domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,21,2.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,3.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,4.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,5.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,6.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,7.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,8.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,9.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,10.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,11.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,12.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,13.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,14.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,15.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,16.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,17.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,18.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,19.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,20.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,21.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,22.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,23.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,24.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,25.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,26.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,27.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,28.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,29.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,30.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,31.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,32.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,33.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,34.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,35.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,36.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,37.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,38.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,39.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,40.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,41.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,42.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,43.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,44.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,45.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,46.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,47.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,48.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,49.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,50.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,51.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,52.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,53.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,54.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,55.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,56.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,57.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,58.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,59.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,60.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,61.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,62.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,63.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,64.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,65.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,66.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,67.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,68.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,69.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,70.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,71.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,72.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,73.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,74.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,75.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,76.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,77.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,78.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,79.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,80.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,81.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,82.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,83.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,84.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,85.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,86.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,87.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,88.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,89.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,90.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,91.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,92.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,93.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,94.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,95.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,96.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,97.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,98.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,99.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,100.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,101.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,102.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,103.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,104.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,105.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,106.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,107.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,108.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,109.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,110.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,111.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,112.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,113.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,114.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,115.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,116.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,117.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,118.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,119.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,120.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,21,121.0,NONE,,0.38459470034354837,0.009003158301624126,0,0.2821789886422792,-0.10241571170126917,False,0,False,False,,1.6774079135783682,2.7660821164062197,,0.0,False,False
microwave,mw_rain_cell,21,122.0,NONE,,-0.1763537428646842,0.23235157262333672,0,-0.29661473168796704,-0.12026098882328284,False,0,False,False,,1.6644520780105623,3.6493807734902823,,0.0,False,False
microwave,mw_rain_cell,21,123.0,NONE,,-0.09978780731096748,0.30755350632674094,0,0.35744406024441844,0.4572318675553859,False,0,False,False,,2.5391058384916665,4.509893228723501,,0.0,False,False
microwave,mw_rain_cell,21,124.0,NONE,,0.35454189100794054,0.5424022249738272,0,0.23227393448637912,-0.12226795652156142,False,0,False,False,,2.064238669152177,3.57158687145869,,0.0,False,False
microwave,mw_rain_cell,21,125.0,NONE,,0.6181344658952383,1.0878629817709111,0,0.007524331400816209,-0.6106101344944221,False,0,False,False,,3.1927339956123686,4.279795911326476,,0.0,False,False
microwave,mw_rain_cell,21,126.0,NONE,,0.19704598968667142,0.8974404964805629,0,-0.7351775841653705,-0.9322235738520419,False,0,False,False,,2.670964995553053,4.04765345029986,,0.0,False,False
microwave,mw_rain_cell,21,127.0,NONE,,0.4985579596220546,0.49897827433472486,0,0.11949179948079092,-0.3790661601412637,False,0,False,False,,2.6392086770856036,3.7320151794138314,,0.0,False,False
microwave,mw_rain_cell,21,128.0,NONE,,0.4934614603992671,1.208032585701332,0,-0.2327170284504021,-0.7261784888496692,False,0,False,False,,1.82656463655528,2.5923281503477242,,0.0,False,False
microwave,mw_rain_cell,21,129.0,NONE,,0.21459783070963567,0.07593279478964376,0,0.12658025784960358,-0.08801757286003209,False,0,False,False,,1.3618413984534308,1.9899393265578957,,0.0,False,False
microwave,mw_rain_cell,21,130.0,NONE,,0.031840009493066646,0.43124209018965587,0,0.1086657715366357,0.07682576204356906,False,0,False,False,,1.542234659423864,1.8718177352328391,,0.0,False,False
microwave,mw_rain_cell,21,131.0,NONE,,0.3360868645316444,0.16131341850796588,0,-0.326389587845874,-0.6624764523775184,False,0,False,False,,1.2100156407053413,1.6396780626053213,,0.0,False,False
microwave,mw_rain_cell,21,132.0,NONE,,0.28632667441370785,0.5767098330093887,0,0.49816485728335635,0.2118381828696485,False,0,False,False,,1.094933211771451,1.816466363681194,,0.0,False,False
microwave,mw_rain_cell,21,133.0,NONE,,-0.21558057156143207,0.17760079069950052,0,-0.21344617688891532,0.0021343946725167484,False,0,False,False,,0.6792028355286552,1.0966593520370147,,0.0,False,False
microwave,mw_rain_cell,21,134.0,NONE,,-0.1608109104430966,0.08975707042448988,0,0.16063066427745554,0.3214415747205521,False,0,False,False,,0.5984227586954368,0.8208463016020286,,0.0,False,False
microwave,mw_rain_cell,21,135.0,NONE,,-0.8525729207329675,0.283347256226385,0,-0.02330648003967184,0.8292664406932957,False,0,False,False,,0.6826066024853444,0.5672414942693643,,0.0,False,False
microwave,mw_rain_cell,21,136.0,NONE,,-0.4053504457007904,0.6161304973789399,0,0.04591266641153169,0.45126311211232206,False,0,False,False,,1.5583299354634552,1.503876943371601,,0.0,False,False
microwave,mw_rain_cell,21,137.0,NONE,,0.3700441338184177,0.15596335777661352,0,-0.21688894743965648,-0.5869330812580742,False,0,False,False,,1.4729200677504137,1.8204520107435915,,0.0,False,False
microwave,mw_rain_cell,21,138.0,NONE,,0.09416311982709402,0.33526096879745637,0,0.16993193443627064,0.07576881460917662,False,0,False,False,,1.6790692010441894,1.9876837538730379,,0.0,False,False
microwave,mw_rain_cell,21,139.0,NONE,,0.003860485962569271,0.27260621968908794,0,-0.4346489806472178,-0.43850946660978707,False,0,False,False,,1.7361537161274334,2.3147341390518177,,0.0,False,False
microwave,mw_rain_cell,21,140.0,NONE,,0.08935367949840867,0.3250479073911805,0,-0.18528293406993868,-0.27463661356834734,False,0,False,False,,2.0398555033604175,2.1313630001433648,,0.0,False,False
microwave,mw_rain_cell,21,141.0,NONE,,0.6391893030756961,0.0646404092605195,0,0.5797013540181055,-0.05948794905759058,False,0,False,False,,2.039398433887741,1.9476709741727107,,0.0,False,False
microwave,mw_rain_cell,21,142.0,NONE,,-0.0691026460759474,0.4193316893710559,0,-0.7172607628516658,-0.6481581167757184,False,0,False,False,,1.9322731091967662,1.6997018377644098,,0.0,False,False
microwave,mw_rain_cell,21,143.0,NONE,,-0.08082570885423479,0.5329608718148791,0,-0.2835576026853559,-0.2027318938311211,False,0,False,False,,2.004265624669702,1.7861195682072841,,0.0,False,False
microwave,mw_rain_cell,21,144.0,NONE,,0.8147301674928116,0.10699228296337537,0,0.02478467620071001,-0.7899454912921016,False,0,False,False,,2.1624162040776915,2.6052982691067745,,0.0,False,False
microwave,mw_rain_cell,21,145.0,NONE,,0.07303762063143893,0.46535622519861874,0,-0.015587728271114543,-0.08862534890255347,False,0,False,False,,1.5774026205734641,1.5430251400656387,,0.0,False,False
microwave,mw_rain_cell,21,146.0,NONE,,-0.27784999277108113,0.3868909332794388,0,-0.43918379060886537,-0.16133379783778423,False,0,False,False,,1.9693652844929384,2.3570155917683544,,0.0,False,False
microwave,mw_rain_cell,21,147.0,NONE,,0.36438405629084514,0.6344681125297384,0,-0.4723834368844422,-0.8367674931752873,False,0,False,False,,2.0317059425291824,1.8606424113485764,,0.0,False,False
microwave,mw_rain_cell,21,148.0,NONE,,0.09410939888996239,0.15819782839321306,0,0.2956406783767349,0.20153127948677252,False,0,False,False,,2.2240362142615764,2.064615353166387,,0.0,False,False
microwave,mw_rain_cell,21,149.0,NONE,,0.3303291368438792,1.1570343642864103,0,-0.15357814494226574,-0.48390728178614495,False,0,False,False,,1.1822903341653628,0.9146383195396376,,0.0,False,False
microwave,mw_rain_cell,21,150.0,NONE,,0.3249333116106641,0.3719528482451864,0,-0.46008678490039046,-0.7850200965110545,False,0,False,False,,1.352175215303762,0.9895141196521374,,0.0,False,False
microwave,mw_rain_cell,21,151.0,NONE,,0.28784497653989405,0.8954947409867415,0,-0.16930022180140014,-0.4571451983412942,False,0,False,False,,0.44429459355613,0.748824384005589,,0.0,False,False
